account_id,process_date,amount,amount_after,amount_befor,empty_day
67006188,2019-12-24,5000.0,7224.51,12224.51,3
63088538,2019-12-24,30000.0,30648.89,60648.89,3
61896678,2019-12-24,20000.0,71876.17,91876.17,3
67057818,2019-12-24,3000.0,17856.99,20856.99,3
62082038,2019-12-24,16954.9,10.92,16965.82,3
61879258,2019-12-24,6000.0,11400.0,17400.0,3
61849968,2019-12-24,4000.0,18086.26,22086.26,3
67055978,2019-12-24,1109.79,10929.34,12039.130000000001,3
63022988,2019-12-24,7000.0,2593.37,9593.369999999999,3
67020518,2019-12-24,5500.0,30010.34,35510.34,3
63022118,2019-12-24,1000.0,10207.54,11207.54,3
61888978,2019-12-24,5000.0,4668.91,9668.91,3
67051108,2019-12-24,7000.0,15008.92,22008.92,3
65000758,2019-12-24,8210.0,12695.71,20905.71,3
66069168,2019-12-24,5000.0,4244.12,9244.119999999999,3
66018018,2019-12-24,5000.0,9542.79,14542.79,3
63077038,2019-12-24,5000.0,5559.43,10559.43,3
66022968,2019-12-24,5000.0,20173.44,25173.44,3
61840008,2019-12-24,8000.0,10154.67,18154.67,3
68002238,2019-12-24,6000.0,4995.0,10995.0,2
67026098,2019-12-24,17000.0,363.65,17363.65,3
61803078,2019-12-24,40000.0,32227.79,72227.79000000001,3
61873168,2019-12-24,8000.0,8710.65,16710.65,3
67020678,2019-12-24,5000.0,17414.87,22414.87,3
63072108,2019-12-24,11000.0,11662.29,22662.29,3
61879278,2019-12-24,9719.37,8695.57,18414.940000000002,3
66078038,2019-12-24,5648.67,4150.54,9799.21,3
63066258,2019-12-24,8500.0,26493.21,34993.21,3
66091058,2019-12-24,5105.96,17792.54,22898.5,0
67018728,2019-12-24,1303.0,8698.21,10001.21,4
63067598,2019-12-24,5000.0,12826.16,17826.16,2
61824658,2019-12-24,4000.0,9489.61,13489.61,3
63020578,2019-12-24,5000.0,31844.17,36844.17,3
67028718,2019-12-24,3000.0,6926.2,9926.2,1
60010658,2019-12-24,12000.0,4219.05,16219.05,2
61802958,2019-12-24,3000.0,5215.84,8215.84,3
65018288,2019-12-24,4339.65,3636.28,7975.93,3
61829358,2019-12-24,6791.78,7827.31,14619.09,3
61891768,2019-12-24,5209.32,16228.42,21437.739999999998,0
61805558,2019-12-24,5500.0,5218.83,10718.83,3
61829328,2019-12-24,7425.75,7830.89,15256.64,3
61881908,2019-12-24,5764.03,7837.68,13601.71,3
61847088,2019-12-24,10000.0,10652.88,20652.879999999997,3
61881808,2019-12-24,5376.78,7827.11,13203.89,3
60002588,2019-12-24,20000.0,305582.62,325582.62,1
61858678,2019-12-24,4200.0,4804.87,9004.869999999999,3
69828788,2019-12-24,3000.0,10108.37,13108.37,3
69828828,2019-12-24,1000.0,10655.95,11655.95,3
69828558,2019-12-24,1000.0,10138.07,11138.07,3
63066908,2019-12-24,10008.0,24924.74,34932.740000000005,7
69828818,2019-12-24,4000.0,10845.17,14845.17,3
61807178,2019-12-24,36900.0,28244.05,65144.05,3
69828728,2019-12-24,4000.0,9943.24,13943.24,3
66099698,2019-12-24,2000.0,12064.12,14064.12,3
90788881,2019-12-24,481.67,71247.04,71728.70999999999,0
67005588,2019-12-24,1300000.0,7724984.1,9024984.1,0
61865988,2019-12-24,2028.43,8689.85,10718.28,3
69841598,2019-12-24,8400.0,2313.43,10713.43,3
67055968,2019-12-24,1173.71,10930.0,12103.71,3
65021858,2019-12-24,20000.0,19568.24,39568.240000000005,3
67005588,2019-12-24,10.0,7724984.1,7724994.1,0
66061978,2019-12-24,8000.0,10260.42,18260.42,3
66055038,2019-12-24,4467.15,0.0,4467.15,3
61804528,2019-12-24,5000.0,25185.14,30185.14,0
67066228,2019-12-24,3000.0,26505.68,29505.68,3
66070678,2019-12-24,20008.0,13101.58,33109.58,3
60818128,2019-12-24,20000.0,19832.85,39832.85,3
67080928,2019-12-24,2700.0,7295.0,9995.0,3
67065028,2019-12-24,5700.0,2426.21,8126.21,3
66080588,2019-12-24,2000.0,14872.68,16872.68,3
65025158,2019-12-24,1648.49,15000.77,16649.260000000002,3
66021688,2019-12-24,6100.0,2044.45,8144.45,3
60817018,2019-12-24,12051.32,0.0,12051.32,46
62890808,2019-12-24,2000.0,1919.29,3919.29,1
61802778,2019-12-24,3000.0,20288.37,23288.37,3
66080708,2019-12-24,6000.0,3394.89,9394.89,3
62846668,2019-12-24,50000.0,74353.18,124353.18,3
61804528,2019-12-24,5000.0,25185.14,30185.14,0
61824028,2019-12-24,2000.0,10014.21,12014.21,3
60802098,2019-12-24,10400.0,13107.54,23507.54,3
66069698,2019-12-24,20000.0,17098.63,37098.630000000005,3
61803378,2019-12-24,3000.0,10033.43,13033.43,3
61847778,2019-12-24,7000.0,10274.5,17274.5,3
60812388,2019-12-24,10500.0,13113.7,23613.7,3
67020798,2019-12-24,6000.0,5850.77,11850.77,3
67061228,2019-12-24,3000.0,15013.2,18013.2,3
69843578,2019-12-24,5000.0,17779.58,22779.58,3
61877028,2019-12-24,26000.0,26259.45,52259.45,3
67077168,2019-12-24,2300.0,10855.24,13155.24,3
66076818,2019-12-24,2000.0,15290.3,17290.3,6
65018218,2019-12-24,5498.48,12487.99,17986.47,2
66028918,2019-12-24,2010.0,91355.54,93365.54,4
61881008,2019-12-24,4200.0,15028.31,19228.309999999998,3
60811618,2019-12-24,4500.0,12907.97,17407.97,3
61825688,2019-12-24,3000.0,10512.43,13512.43,3
66029928,2019-12-24,10000.0,10151.14,20151.14,3
67022658,2019-12-24,5000.0,37140.66,42140.66,3
69809658,2019-12-24,5000.0,17325.0,22325.0,3
66066128,2019-12-24,1400.0,29948.09,31348.09,3
65027678,2019-12-24,5046.0,20000.18,25046.18,2
61884608,2019-12-24,5970.0,10004.57,15974.57,3
60826628,2019-12-24,5000.0,24880.42,29880.42,3
63000188,2019-12-24,15000.0,32864.39,47864.39,3
66081998,2019-12-24,11695.0,8696.79,20391.79,3
67010508,2019-12-24,3400.0,30093.59,33493.59,3
61854898,2019-12-24,8000.0,5727.06,13727.060000000001,2
61806358,2019-12-24,10000.0,11374.0,21374.0,1
67057108,2019-12-24,3500.0,464.1,3964.1,3
66071128,2019-12-24,40000.0,64712.67,104712.67,3
65027798,2019-12-24,6800.0,15692.91,22492.91,3
69822618,2019-12-24,6200.0,15058.93,21258.93,3
61804158,2019-12-24,40000.0,33217.4,73217.4,3
61843268,2019-12-24,11600.0,3693.31,15293.31,3
63009538,2019-12-24,1767.03,59609.97,61377.0,0
68840078,2019-12-24,27238.82,0.0,27238.82,3
62095088,2019-12-24,50.0,0.0,50.0,0
62095088,2019-12-24,26616.56,0.0,26616.56,53
61822298,2019-12-23,15000.0,35751.94,50751.94,2
67006898,2019-12-23,3632.87,17976.54,21609.41,2
66098088,2019-12-23,2500.0,10706.04,13206.04,0
62021168,2019-12-23,6100.0,58.2,6158.2,7
67011058,2019-12-23,1800.0,20433.32,22233.32,2
60018138,2019-12-23,10000.0,18928.56,28928.56,2
67001088,2019-12-23,13836.42,21403.73,35240.15,2
67021758,2019-12-23,2600.0,20041.47,22641.47,2
61860498,2019-12-23,10500.0,10977.05,21477.05,2
66097058,2019-12-23,18139.0,19998.8,38137.8,2
67844488,2019-12-23,13000.0,25474.95,38474.95,2
61848988,2019-12-23,3000.0,5879.05,8879.05,2
67008538,2019-12-23,11999.8,12623.09,24622.89,2
66055988,2019-12-23,17000.0,4802.62,21802.62,2
66061508,2019-12-23,10000.0,36987.16,46987.16,2
61802828,2019-12-23,10000.0,16760.6,26760.6,2
69813468,2019-12-23,8100.0,4482.47,12582.470000000001,2
61853978,2019-12-23,12000.0,19920.99,31920.99,2
66087908,2019-12-23,2000.0,5820.06,7820.06,2
66077298,2019-12-23,9600.0,6180.32,15780.32,2
65059508,2019-12-23,5000.0,31873.44,36873.44,2
66061238,2019-12-23,10000.0,35506.28,45506.28,2
61887958,2019-12-23,3000.0,38281.76,41281.76,2
66061568,2019-12-23,13085.45,27311.48,40396.93,0
66071528,2019-12-23,8200.0,5250.39,13450.39,2
69828478,2019-12-23,2000.0,11938.44,13938.44,2
67022868,2019-12-23,2000.0,5147.94,7147.94,2
61892418,2019-12-23,10000.0,19903.31,29903.31,2
67025158,2019-12-23,3000.0,4863.55,7863.55,2
61870498,2019-12-23,10000.0,53836.01,63836.01,1
66097668,2019-12-23,12000.0,10376.16,22376.16,2
69889258,2019-12-23,11000.0,11544.13,22544.129999999997,2
63068918,2019-12-23,5000.0,48003.46,53003.46,0
69889908,2019-12-23,12000.0,15677.68,27677.68,2
63069258,2019-12-23,3656.26,86236.16,89892.42,2
67072128,2019-12-23,10000.0,3574.08,13574.08,2
66097908,2019-12-23,1000.0,13582.79,14582.79,2
67017008,2019-12-23,5961.0,22573.59,28534.59,2
60815158,2019-12-23,2000.0,14236.61,16236.61,2
61848478,2019-12-23,17100.0,11182.38,28282.379999999997,1
62089968,2019-12-23,4000.0,21660.71,25660.71,2
61833578,2019-12-23,5000.0,13949.7,18949.7,2
67076688,2019-12-23,8000.0,11711.74,19711.739999999998,2
66026808,2019-12-23,8343.0,17010.85,25353.85,2
61803588,2019-12-23,1300.0,10051.5,11351.5,2
65088918,2019-12-23,3977.89,23382.84,27360.73,2
67012008,2019-12-23,5000.0,22250.51,27250.51,2
65018998,2019-12-23,2400.0,23053.48,25453.48,2
60829258,2019-12-23,5800.0,10018.1,15818.1,1
63068228,2019-12-23,8000.0,5238.54,13238.54,2
67015528,2019-12-23,10000.0,24472.34,34472.34,2
62887428,2019-12-23,9000.0,6515.85,15515.85,1
66097188,2019-12-23,3670.43,8704.09,12374.52,0
61888788,2019-12-23,4000.0,9691.12,13691.12,2
63000158,2019-12-23,2000.0,9968.93,11968.93,2
67001078,2019-12-23,180000.0,4522.61,184522.61,10
68841408,2019-12-23,5000.0,7599.9,12599.9,0
67068518,2019-12-23,3000.0,3756.83,6756.83,9
63012908,2019-12-23,8300.0,11014.16,19314.16,2
60821468,2019-12-23,18800.0,4981.19,23781.19,1
67007008,2019-12-23,4000.0,9485.67,13485.67,0
60809918,2019-12-23,4000.0,15457.67,19457.67,1
67069768,2019-12-23,2824.0,19990.11,22814.11,2
61824318,2019-12-23,8000.0,10004.51,18004.510000000002,2
60002588,2019-12-23,20000.0,325182.62,345182.62,1
65018668,2019-12-23,7000.0,10372.58,17372.58,2
67021858,2019-12-23,9908.78,8595.5,18504.28,1
66082558,2019-12-23,7000.0,13764.33,20764.33,2
66092518,2019-12-23,1801.64,17230.71,19032.35,2
63086778,2019-12-23,3000.0,3967.76,6967.76,2
65022668,2019-12-23,2000.0,20038.61,22038.61,2
66029088,2019-12-23,7532.95,3636.46,11169.41,2
66085198,2019-12-23,5233.54,1122.46,6356.0,2
67822388,2019-12-23,12000.0,213126.18,225126.18,6
67017868,2019-12-23,31000.0,170076.25,201076.25,2
67025118,2019-12-23,1900.0,16994.77,18894.77,2
67010198,2019-12-23,5956.0,19989.5,25945.5,1
61804288,2019-12-23,5000.0,15399.29,20399.29,2
61879488,2019-12-23,2000.0,3087.96,5087.96,2
61843298,2019-12-23,6200.0,35532.61,41732.61,2
67009518,2019-12-23,2000.0,8272.79,10272.79,2
63088788,2019-12-23,15000.0,19436.03,34436.03,2
61806918,2019-12-23,6000.0,14952.9,20952.9,2
69886328,2019-12-23,7500.0,41854.67,49354.67,2
61805198,2019-12-23,4000.0,15189.91,19189.91,2
66072258,2019-12-23,10000.0,24196.98,34196.979999999996,2
61896268,2019-12-23,13000.0,15432.71,28432.71,2
66089288,2019-12-23,7000.0,15557.92,22557.92,2
61805268,2019-12-23,9000.0,15411.42,24411.42,2
63091678,2019-12-23,7000.0,11158.06,18158.059999999998,2
61805358,2019-12-23,9000.0,15268.19,24268.190000000002,2
61875968,2019-12-23,15000.0,8608.42,23608.42,2
66080208,2019-12-23,4000.0,6434.91,10434.91,2
67087998,2019-12-23,10000.0,19884.05,29884.05,4
61857078,2019-12-23,5200.0,21447.37,26647.37,2
65056628,2019-12-23,9300.0,18198.63,27498.63,2
65018138,2019-12-23,3480.0,30002.75,33482.75,2
61805808,2019-12-23,7000.0,14800.61,21800.61,2
69888788,2019-12-23,14000.0,14930.51,28930.510000000002,2
66097558,2019-12-23,24000.0,27390.22,51390.22,1
61805378,2019-12-23,3000.0,15321.02,18321.02,2
67022298,2019-12-23,3853.21,12348.63,16201.84,2
65019268,2019-12-23,5000.0,7119.57,12119.57,2
66079188,2019-12-23,6000.0,15784.21,21784.21,0
67025058,2019-12-23,6439.91,18111.75,24551.66,1
61831868,2019-12-23,2780.33,8689.93,11470.26,2
61891178,2019-12-23,3299.27,13671.5,16970.77,1
61805978,2019-12-23,9000.0,14703.05,23703.05,2
69820028,2019-12-23,5000.0,10565.37,15565.37,0
67025528,2019-12-23,4000.0,5874.2,9874.2,2
67809308,2019-12-23,8000.0,12944.53,20944.53,2
66020818,2019-12-23,4068.0,8782.53,12850.53,2
67019628,2019-12-23,11000.0,10061.18,21061.18,2
61867398,2019-12-23,7000.0,18305.51,25305.51,2
61806388,2019-12-23,9000.0,14903.97,23903.97,2
69853618,2019-12-23,3000.0,16219.44,19219.440000000002,2
66068818,2019-12-23,5835.08,39364.23,45199.310000000005,2
69869008,2019-12-23,4591.05,5061.22,9652.27,2
67028908,2019-12-23,10000.0,11755.14,21755.14,2
62052178,2019-12-23,8549.0,15482.02,24031.02,0
69841578,2019-12-23,6000.0,35585.37,41585.37,2
62026088,2019-12-23,1604.0,15000.2,16604.2,2
67069178,2019-12-23,5000.0,17897.23,22897.23,2
61827208,2019-12-23,3000.0,19510.38,22510.38,2
61821318,2019-12-23,10000.0,10865.88,20865.879999999997,2
63008558,2019-12-23,11900.0,420.14,12320.14,2
69876458,2019-12-23,3000.0,10608.86,13608.86,2
63021278,2019-12-23,13000.0,27351.78,40351.78,2
61828588,2019-12-23,5000.0,9996.71,14996.71,2
61850328,2019-12-23,4000.0,5043.85,9043.85,2
67092658,2019-12-23,1500.0,8426.2,9926.2,3
61804998,2019-12-23,8000.0,15040.87,23040.870000000003,2
65006158,2019-12-23,9000.0,10474.6,19474.6,2
69890808,2019-12-23,1600.0,7932.44,9532.439999999999,1
67016298,2019-12-23,11956.18,5366.19,17322.37,2
67001118,2019-12-23,4500.0,660.69,5160.6900000000005,2
63071168,2019-12-23,10000.0,23888.45,33888.45,2
60820688,2019-12-23,14000.0,20051.39,34051.39,2
66090558,2019-12-23,10544.0,8687.62,19231.620000000003,1
66079188,2019-12-23,10000.0,15784.21,25784.21,0
62092688,2019-12-23,7985.24,0.0,7985.24,2
66020238,2019-12-23,16000.0,10176.04,26176.04,2
61805528,2019-12-23,1000.0,14613.55,15613.55,1
66020088,2019-12-23,15000.0,10766.32,25766.32,2
66079568,2019-12-23,20000.0,41163.11,61163.11,2
67057688,2019-12-23,2000.0,20827.47,22827.47,2
60008888,2019-12-23,5000.0,17848.42,22848.42,2
67096068,2019-12-23,50.0,9940.0,9990.0,0
67096068,2019-12-23,10.0,9940.0,9950.0,0
66079288,2019-12-23,3000.0,834.71,3834.71,2
61858088,2019-12-23,6375.68,0.0,6375.68,1
67011708,2019-12-23,5800.0,6251.45,12051.45,2
66085788,2019-12-23,5000.0,12072.28,17072.28,2
62096278,2019-12-23,7976.24,0.0,7976.24,2
63007728,2019-12-23,10000.0,16128.69,26128.690000000002,2
62080208,2019-12-23,7985.24,0.0,7985.24,2
69849208,2019-12-23,4000.0,13649.16,17649.16,2
67075138,2019-12-23,10020.01,0.0,10020.01,3
62088598,2019-12-23,10000.0,21192.47,31192.47,2
61835118,2019-12-23,3400.0,158.41,3558.41,1
60817358,2019-12-23,3000.0,19428.26,22428.26,0
61887378,2019-12-23,10010.0,11022.7,21032.7,2
62088238,2019-12-23,4000.0,5775.66,9775.66,2
67855798,2019-12-23,5100.0,10482.77,15582.77,2
60820358,2019-12-23,10000.0,10508.6,20508.6,2
61801828,2019-12-23,4600.0,20036.4,24636.4,2
66097708,2019-12-23,5000.0,3010.37,8010.37,2
61821098,2019-12-23,4600.0,20007.03,24607.03,2
61824308,2019-12-23,5000.0,31221.23,36221.229999999996,2
65021198,2019-12-23,20000.0,13330.21,33330.21,1
60819178,2019-12-23,7000.0,18755.57,25755.57,0
67017528,2019-12-23,10000.0,18189.73,28189.73,2
67069918,2019-12-23,9700.0,6895.18,16595.18,2
67021008,2019-12-23,10000.0,24395.07,34395.07,2
61880868,2019-12-23,31000.0,9790.25,40790.25,2
61824478,2019-12-23,8000.0,5454.09,13454.09,2
61846058,2019-12-23,18000.0,5805.83,23805.83,2
65022828,2019-12-23,1000.0,5916.15,6916.15,2
67000928,2019-12-23,8385.06,6882.72,15267.779999999999,2
66010078,2019-12-23,19961.05,18826.02,38787.07,2
66052908,2019-12-23,3877.86,10000.0,13877.86,2
62080928,2019-12-23,4000.0,12651.89,16651.89,2
67855718,2019-12-23,10000.0,20958.17,30958.17,3
63090118,2019-12-23,13013.23,12998.14,26011.37,2
65011028,2019-12-23,7000.0,6384.13,13384.130000000001,2
62071698,2019-12-23,6000.0,14486.26,20486.260000000002,2
61856828,2019-12-23,10000.0,16335.2,26335.2,1
62089668,2019-12-23,9010.0,12013.16,21023.16,0
67001698,2019-12-23,20000.0,32210.36,52210.36,2
67067228,2019-12-23,3065.36,8710.27,11775.630000000001,2
61820118,2019-12-23,1001.0,20036.13,21037.13,2
66082198,2019-12-23,8000.0,24082.12,32082.12,2
67050518,2019-12-23,25000.0,19992.59,44992.59,2
67018508,2019-12-23,6000.0,9541.28,15541.28,2
69848688,2019-12-23,2373.38,0.0,2373.38,17
69818608,2019-12-23,2000.0,9981.16,11981.16,2
61821728,2019-12-23,10000.0,18784.93,28784.93,2
61822358,2019-12-23,9529.46,2626.77,12156.23,2
61827558,2019-12-23,10000.0,20244.63,30244.63,2
61822308,2019-12-23,6434.78,1833.37,8268.15,2
67065288,2019-12-23,15890.0,1855.25,17745.25,2
66077238,2019-12-23,2500.0,2054.13,4554.13,2
61827758,2019-12-23,10000.0,19417.65,29417.65,2
62890808,2019-12-23,3000.0,3919.29,6919.29,2
67010758,2019-12-23,5000.0,12032.23,17032.23,2
62080898,2019-12-23,7932.58,3636.4,11568.98,2
67060228,2019-12-23,1755.54,29727.4,31482.940000000002,2
69832828,2019-12-23,8030.0,11692.99,19722.989999999998,0
63071138,2019-12-23,10000.0,19968.7,29968.7,2
67005578,2019-12-23,13000.0,9911.5,22911.5,2
60816828,2019-12-23,14500.0,28700.56,43200.56,6
63077188,2019-12-23,5000.0,9368.46,14368.46,2
60829408,2019-12-23,4000.0,12788.84,16788.84,2
66066778,2019-12-23,3000.0,20134.31,23134.31,2
66026608,2019-12-23,24000.0,20658.74,44658.740000000005,2
60002868,2019-12-23,8100.0,7349.24,15449.24,2
66070668,2019-12-23,10223.27,2627.82,12851.09,2
65052508,2019-12-23,11318.99,8686.67,20005.66,2
61815008,2019-12-23,103545.56,0.0,103545.56,3
67027878,2019-12-23,3000.0,9379.55,12379.55,2
60828858,2019-12-23,8000.0,10106.97,18106.97,7
63091568,2019-12-23,4300.0,10079.5,14379.5,2
61831428,2019-12-23,5246.0,7840.97,13086.970000000001,2
61806418,2019-12-23,5000.0,29560.41,34560.41,1
60012728,2019-12-23,9600.0,1957.12,11557.119999999999,2
67067008,2019-12-23,3642.0,0.0,3642.0,1
61843918,2019-12-23,2407.0,7832.23,10239.23,1
67065178,2019-12-23,3900.0,4198.67,8098.67,2
63060958,2019-12-23,20000.0,17131.4,37131.4,2
60807578,2019-12-23,3944.61,20000.0,23944.61,2
60827978,2019-12-23,2000.0,4289.73,6289.73,2
66097928,2019-12-23,8900.0,11158.44,20058.440000000002,2
67050018,2019-12-23,3000.0,14306.61,17306.61,2
66078818,2019-12-23,6000.0,5844.65,11844.65,2
67066608,2019-12-23,3000.0,8809.13,11809.13,2
69830918,2019-12-23,122207.92,1827.11,124035.03,2
67060838,2019-12-23,20000.0,56745.61,76745.61,2
66072878,2019-12-23,5289.0,11070.47,16359.47,0
61806508,2019-12-23,4000.0,11362.73,15362.73,2
66091298,2019-12-23,7000.0,5285.43,12285.43,2
66076798,2019-12-23,10900.0,10460.96,21360.96,1
67057288,2019-12-23,6893.0,3658.5,10551.5,2
69815268,2019-12-23,5600.0,20081.72,25681.72,2
67079278,2019-12-23,10000.0,46151.35,56151.35,1
67855728,2019-12-23,7400.0,20093.3,27493.3,2
67028588,2019-12-23,10000.0,20183.28,30183.28,2
69890928,2019-12-23,5200.0,20623.85,25823.85,2
66025228,2019-12-23,1705.0,12474.51,14179.51,2
63060898,2019-12-23,21512.09,10000.0,31512.09,2
67006518,2019-12-23,1000.0,10152.93,11152.93,2
69816458,2019-12-23,7600.0,20082.2,27682.2,2
61872958,2019-12-23,2771.17,13090.2,15861.37,0
61824968,2019-12-23,6000.0,18774.5,24774.5,2
60829528,2019-12-23,5800.0,20033.42,25833.42,2
60829308,2019-12-23,6000.0,20002.53,26002.53,2
67055758,2019-12-23,10000.0,16418.62,26418.62,2
61812578,2019-12-23,3000.0,5028.36,8028.36,2
61849388,2019-12-23,6500.0,3940.28,10440.28,2
66066218,2019-12-23,10000.0,21075.48,31075.48,2
61825218,2019-12-23,5000.0,11583.33,16583.33,2
61841558,2019-12-23,2309.81,0.0,2309.81,10
61804898,2019-12-23,4100.0,7474.17,11574.17,2
66079528,2019-12-23,5000.0,7418.04,12418.04,2
66060788,2019-12-23,4380.0,10000.29,14380.29,2
63071178,2019-12-23,9000.0,10353.81,19353.809999999998,2
63059158,2019-12-23,3000.0,22424.1,25424.1,2
67002098,2019-12-23,8552.22,36634.26,45186.48,2
60816818,2019-12-23,8800.0,20089.09,28889.09,2
62096038,2019-12-23,10000.0,20298.89,30298.89,2
61888218,2019-12-23,3800.0,10092.44,13892.44,7
61890318,2019-12-23,3300.0,10088.69,13388.69,7
67021798,2019-12-23,12649.07,3999.99,16649.059999999998,2
60829568,2019-12-23,1600.0,10011.03,11611.03,2
66099058,2019-12-23,5000.0,7891.73,12891.73,2
66096168,2019-12-23,1000.0,22309.22,23309.22,2
66052228,2019-12-23,5045.23,8695.05,13740.279999999999,2
63065618,2019-12-23,9538.15,891.83,10429.98,2
61860308,2019-12-23,2806.94,3789.99,6596.93,0
61860328,2019-12-23,9001.07,402.3,9403.369999999999,2
61866618,2019-12-23,4551.01,390.0,4941.01,2
66061568,2019-12-23,19000.0,27311.48,46311.479999999996,0
66079098,2019-12-23,4380.11,3640.91,8021.0199999999995,2
60826708,2019-12-23,8800.0,8689.29,17489.29,1
62096088,2019-12-23,10000.0,20553.76,30553.76,2
69837908,2019-12-23,3700.0,15995.6,19695.6,5
61804428,2019-12-23,10000.0,14225.23,24225.23,1
69847898,2019-12-23,3596.82,7297.3,10894.12,2
65022618,2019-12-23,10000.0,21351.36,31351.36,2
67000188,2019-12-23,6940.0,7358.17,14298.17,2
69825688,2019-12-23,4000.0,20360.24,24360.24,2
69873278,2019-12-23,20000.0,34672.11,54672.11,2
63070618,2019-12-23,10000.0,23708.06,33708.06,2
65021578,2019-12-23,8247.96,3636.28,11884.24,2
61836018,2019-12-23,1070.44,30000.0,31070.44,1
61882298,2019-12-23,2984.35,30000.0,32984.35,1
61834128,2019-12-23,3773.92,11070.33,14844.25,1
62097638,2019-12-23,10000.0,20435.42,30435.42,2
66097788,2019-12-23,4000.0,19924.14,23924.14,2
69820028,2019-12-23,10000.0,10565.37,20565.370000000003,0
69863808,2019-12-23,51949.92,0.0,51949.92,6
67065668,2019-12-23,13000.1,20634.89,33634.99,2
67052238,2019-12-23,5000.0,6395.3,11395.3,2
66098828,2019-12-23,2906.06,17378.74,20284.800000000003,2
62099088,2019-12-23,10000.0,19369.3,29369.3,2
69825718,2019-12-23,5000.0,24077.71,29077.71,2
