account_id,process_date,amount
61803378,2019-12-24,3000.0
61847778,2019-12-24,7000.0
60812388,2019-12-24,10500.0
67020798,2019-12-24,6000.0
67061228,2019-12-24,3000.0
69843578,2019-12-24,5000.0
61877028,2019-12-24,26000.0
67077168,2019-12-24,2300.0
66076818,2019-12-24,2000.0
65018218,2019-12-24,5498.48
66028918,2019-12-24,2010.0
61881008,2019-12-24,4200.0
60811618,2019-12-24,4500.0
61825688,2019-12-24,3000.0
66029928,2019-12-24,10000.0
67022658,2019-12-24,5000.0
69809658,2019-12-24,5000.0
66066128,2019-12-24,1400.0
65027678,2019-12-24,5046.0
61884608,2019-12-24,5970.0
60826628,2019-12-24,5000.0
63000188,2019-12-24,15000.0
66081998,2019-12-24,11695.0
67010508,2019-12-24,3400.0
61854898,2019-12-24,8000.0
61806358,2019-12-24,10000.0
67057108,2019-12-24,3500.0
66071128,2019-12-24,40000.0
65027798,2019-12-24,6800.0
69822618,2019-12-24,6200.0
61804158,2019-12-24,40000.0
61843268,2019-12-24,11600.0
63009538,2019-12-24,1767.03
68840078,2019-12-24,27238.82
62095088,2019-12-24,50.0
62095088,2019-12-24,26616.56
61822298,2019-12-23,15000.0
67006898,2019-12-23,3632.87
66098088,2019-12-23,2500.0
62021168,2019-12-23,6100.0
67011058,2019-12-23,1800.0
60018138,2019-12-23,10000.0
67001088,2019-12-23,13836.42
67021758,2019-12-23,2600.0
61860498,2019-12-23,10500.0
66097058,2019-12-23,18139.0
67844488,2019-12-23,13000.0
61848988,2019-12-23,3000.0
67008538,2019-12-23,11999.8
66055988,2019-12-23,17000.0
66061508,2019-12-23,10000.0
61802828,2019-12-23,10000.0
69813468,2019-12-23,8100.0
61853978,2019-12-23,12000.0
66087908,2019-12-23,2000.0
66077298,2019-12-23,9600.0
65059508,2019-12-23,5000.0
66061238,2019-12-23,10000.0
61887958,2019-12-23,3000.0
66061568,2019-12-23,13085.45
66071528,2019-12-23,8200.0
69828478,2019-12-23,2000.0
67022868,2019-12-23,2000.0
61892418,2019-12-23,10000.0
67025158,2019-12-23,3000.0
61870498,2019-12-23,10000.0
66097668,2019-12-23,12000.0
69889258,2019-12-23,11000.0
63068918,2019-12-23,5000.0
69889908,2019-12-23,12000.0
63069258,2019-12-23,3656.26
67072128,2019-12-23,10000.0
66097908,2019-12-23,1000.0
67017008,2019-12-23,5961.0
60815158,2019-12-23,2000.0
61848478,2019-12-23,17100.0
62089968,2019-12-23,4000.0
61833578,2019-12-23,5000.0
67076688,2019-12-23,8000.0
66026808,2019-12-23,8343.0
61803588,2019-12-23,1300.0
65088918,2019-12-23,3977.89
67012008,2019-12-23,5000.0
65018998,2019-12-23,2400.0
60829258,2019-12-23,5800.0
63068228,2019-12-23,8000.0
67015528,2019-12-23,10000.0
62887428,2019-12-23,9000.0
66097188,2019-12-23,3670.43
61888788,2019-12-23,4000.0
63000158,2019-12-23,2000.0
67001078,2019-12-23,180000.0
68841408,2019-12-23,5000.0
67068518,2019-12-23,3000.0
63012908,2019-12-23,8300.0
60821468,2019-12-23,18800.0
67007008,2019-12-23,4000.0
60809918,2019-12-23,4000.0
67069768,2019-12-23,2824.0
61824318,2019-12-23,8000.0
60002588,2019-12-23,20000.0
65018668,2019-12-23,7000.0
67021858,2019-12-23,9908.78
66082558,2019-12-23,7000.0
66092518,2019-12-23,1801.64
63086778,2019-12-23,3000.0
65022668,2019-12-23,2000.0
66029088,2019-12-23,7532.95
66085198,2019-12-23,5233.54
67822388,2019-12-23,12000.0
67017868,2019-12-23,31000.0
67025118,2019-12-23,1900.0
67010198,2019-12-23,5956.0
61804288,2019-12-23,5000.0
61879488,2019-12-23,2000.0
61843298,2019-12-23,6200.0
67009518,2019-12-23,2000.0
63088788,2019-12-23,15000.0
61806918,2019-12-23,6000.0
69886328,2019-12-23,7500.0
61805198,2019-12-23,4000.0
66072258,2019-12-23,10000.0
61896268,2019-12-23,13000.0
66089288,2019-12-23,7000.0
61805268,2019-12-23,9000.0
63091678,2019-12-23,7000.0
61805358,2019-12-23,9000.0
61875968,2019-12-23,15000.0
66080208,2019-12-23,4000.0
67087998,2019-12-23,10000.0
61857078,2019-12-23,5200.0
65056628,2019-12-23,9300.0
65018138,2019-12-23,3480.0
61805808,2019-12-23,7000.0
69888788,2019-12-23,14000.0
66097558,2019-12-23,24000.0
61805378,2019-12-23,3000.0
67022298,2019-12-23,3853.21
65019268,2019-12-23,5000.0
66079188,2019-12-23,6000.0
67025058,2019-12-23,6439.91
61831868,2019-12-23,2780.33
61891178,2019-12-23,3299.27
61805978,2019-12-23,9000.0
69820028,2019-12-23,5000.0
67025528,2019-12-23,4000.0
67809308,2019-12-23,8000.0
66020818,2019-12-23,4068.0
67019628,2019-12-23,11000.0
61867398,2019-12-23,7000.0
61806388,2019-12-23,9000.0
69853618,2019-12-23,3000.0
66068818,2019-12-23,5835.08
69869008,2019-12-23,4591.05
67028908,2019-12-23,10000.0
62052178,2019-12-23,8549.0
69841578,2019-12-23,6000.0
62026088,2019-12-23,1604.0
67069178,2019-12-23,5000.0
61827208,2019-12-23,3000.0
61821318,2019-12-23,10000.0
63008558,2019-12-23,11900.0
69876458,2019-12-23,3000.0
63021278,2019-12-23,13000.0
61828588,2019-12-23,5000.0
61850328,2019-12-23,4000.0
67092658,2019-12-23,1500.0
61804998,2019-12-23,8000.0
65006158,2019-12-23,9000.0
69890808,2019-12-23,1600.0
67016298,2019-12-23,11956.18
67001118,2019-12-23,4500.0
63071168,2019-12-23,10000.0
60820688,2019-12-23,14000.0
66090558,2019-12-23,10544.0
66079188,2019-12-23,10000.0
62092688,2019-12-23,7985.24
66020238,2019-12-23,16000.0
61805528,2019-12-23,1000.0
66020088,2019-12-23,15000.0
66079568,2019-12-23,20000.0
67057688,2019-12-23,2000.0
60008888,2019-12-23,5000.0
67096068,2019-12-23,50.0
67096068,2019-12-23,10.0
66079288,2019-12-23,3000.0
61858088,2019-12-23,6375.68
67011708,2019-12-23,5800.0
66085788,2019-12-23,5000.0
62096278,2019-12-23,7976.24
63007728,2019-12-23,10000.0
62080208,2019-12-23,7985.24
69849208,2019-12-23,4000.0
67075138,2019-12-23,10020.01
62088598,2019-12-23,10000.0
61835118,2019-12-23,3400.0
60817358,2019-12-23,3000.0
61887378,2019-12-23,10010.0
62088238,2019-12-23,4000.0
67855798,2019-12-23,5100.0
60820358,2019-12-23,10000.0
61801828,2019-12-23,4600.0
66097708,2019-12-23,5000.0
61821098,2019-12-23,4600.0
61824308,2019-12-23,5000.0
65021198,2019-12-23,20000.0
60819178,2019-12-23,7000.0
67017528,2019-12-23,10000.0
67069918,2019-12-23,9700.0
67021008,2019-12-23,10000.0
61880868,2019-12-23,31000.0
61824478,2019-12-23,8000.0
61846058,2019-12-23,18000.0
65022828,2019-12-23,1000.0
67000928,2019-12-23,8385.06
66010078,2019-12-23,19961.05
66052908,2019-12-23,3877.86
62080928,2019-12-23,4000.0
67855718,2019-12-23,10000.0
63090118,2019-12-23,13013.23
65011028,2019-12-23,7000.0
62071698,2019-12-23,6000.0
61856828,2019-12-23,10000.0
62089668,2019-12-23,9010.0
67001698,2019-12-23,20000.0
67067228,2019-12-23,3065.36
61820118,2019-12-23,1001.0
66082198,2019-12-23,8000.0
67050518,2019-12-23,25000.0
67018508,2019-12-23,6000.0
69848688,2019-12-23,2373.38
69818608,2019-12-23,2000.0
61821728,2019-12-23,10000.0
61822358,2019-12-23,9529.46
61827558,2019-12-23,10000.0
61822308,2019-12-23,6434.78
67065288,2019-12-23,15890.0
66077238,2019-12-23,2500.0
61827758,2019-12-23,10000.0
62890808,2019-12-23,3000.0
67010758,2019-12-23,5000.0
62080898,2019-12-23,7932.58
67060228,2019-12-23,1755.54
69832828,2019-12-23,8030.0
63071138,2019-12-23,10000.0
67005578,2019-12-23,13000.0
60816828,2019-12-23,14500.0
63077188,2019-12-23,5000.0
60829408,2019-12-23,4000.0
66066778,2019-12-23,3000.0
66026608,2019-12-23,24000.0
60002868,2019-12-23,8100.0
66070668,2019-12-23,10223.27
65052508,2019-12-23,11318.99
61815008,2019-12-23,103545.56
67027878,2019-12-23,3000.0
60828858,2019-12-23,8000.0
63091568,2019-12-23,4300.0
61831428,2019-12-23,5246.0
61806418,2019-12-23,5000.0
60012728,2019-12-23,9600.0
67067008,2019-12-23,3642.0
61843918,2019-12-23,2407.0
67065178,2019-12-23,3900.0
63060958,2019-12-23,20000.0
60807578,2019-12-23,3944.61
60827978,2019-12-23,2000.0
66097928,2019-12-23,8900.0
67050018,2019-12-23,3000.0
66078818,2019-12-23,6000.0
67066608,2019-12-23,3000.0
69830918,2019-12-23,122207.92
67060838,2019-12-23,20000.0
66072878,2019-12-23,5289.0
61806508,2019-12-23,4000.0
66091298,2019-12-23,7000.0
66076798,2019-12-23,10900.0
67057288,2019-12-23,6893.0
69815268,2019-12-23,5600.0
67079278,2019-12-23,10000.0
67855728,2019-12-23,7400.0
67028588,2019-12-23,10000.0
69890928,2019-12-23,5200.0
66025228,2019-12-23,1705.0
63060898,2019-12-23,21512.09
67006518,2019-12-23,1000.0
69816458,2019-12-23,7600.0
61872958,2019-12-23,2771.17
61824968,2019-12-23,6000.0
60829528,2019-12-23,5800.0
60829308,2019-12-23,6000.0
67055758,2019-12-23,10000.0
61812578,2019-12-23,3000.0
61849388,2019-12-23,6500.0
66066218,2019-12-23,10000.0
61825218,2019-12-23,5000.0
61841558,2019-12-23,2309.81
61804898,2019-12-23,4100.0
66079528,2019-12-23,5000.0
66060788,2019-12-23,4380.0
63071178,2019-12-23,9000.0
63059158,2019-12-23,3000.0
67002098,2019-12-23,8552.22
60816818,2019-12-23,8800.0
62096038,2019-12-23,10000.0
61888218,2019-12-23,3800.0
61890318,2019-12-23,3300.0
67021798,2019-12-23,12649.07
60829568,2019-12-23,1600.0
66099058,2019-12-23,5000.0
66096168,2019-12-23,1000.0
66052228,2019-12-23,5045.23
63065618,2019-12-23,9538.15
61860308,2019-12-23,2806.94
61860328,2019-12-23,9001.07
61866618,2019-12-23,4551.01
66061568,2019-12-23,19000.0
66079098,2019-12-23,4380.11
60826708,2019-12-23,8800.0
62096088,2019-12-23,10000.0
69837908,2019-12-23,3700.0
61804428,2019-12-23,10000.0
69847898,2019-12-23,3596.82
65022618,2019-12-23,10000.0
67000188,2019-12-23,6940.0
69825688,2019-12-23,4000.0
69873278,2019-12-23,20000.0
63070618,2019-12-23,10000.0
65021578,2019-12-23,8247.96
61836018,2019-12-23,1070.44
61882298,2019-12-23,2984.35
61834128,2019-12-23,3773.92
62097638,2019-12-23,10000.0
66097788,2019-12-23,4000.0
69820028,2019-12-23,10000.0
69863808,2019-12-23,51949.92
67065668,2019-12-23,13000.1
67052238,2019-12-23,5000.0
66098828,2019-12-23,2906.06
62099088,2019-12-23,10000.0
69825718,2019-12-23,5000.0
67001578,2019-12-23,5000.0
63070178,2019-12-23,10000.0
60814818,2019-12-23,11000.0
67002558,2019-12-23,10.0
67002558,2019-12-23,1298406.7
61815008,2019-12-23,103545.65
69848758,2019-12-23,2324.0
66097188,2019-12-23,7975.98
60005058,2019-12-23,6000.0
61848978,2019-12-23,10.0
67002568,2019-12-23,4051.94
69812668,2019-12-23,1751.31
61867758,2019-12-23,5149.0
69885458,2019-12-23,9000.0
61867888,2019-12-23,5165.0
61883898,2019-12-23,8800.0
67077638,2019-12-23,10000.0
61844668,2019-12-23,4371.56
67015708,2019-12-23,6000.0
65027278,2019-12-23,19600.0
61804968,2019-12-23,2010.0
66071258,2019-12-23,3000.0
60089218,2019-12-23,10000.0
65008678,2019-12-23,11000.0
61881688,2019-12-23,11761.05
61848978,2019-12-23,780.22
61881688,2019-12-23,50.0
61881688,2019-12-23,11711.05
66091128,2019-12-20,79000.0
67029938,2019-12-20,9700.0
61859578,2019-12-20,5317.81
62077008,2019-12-20,4400.0
67002108,2019-12-20,4391.51
61874688,2019-12-20,2000.0
60826708,2019-12-20,3200.0
66025578,2019-12-20,6900.0
61834098,2019-12-20,80000.0
66021668,2019-12-20,2638.24
63055038,2019-12-20,10000.0
67001688,2019-12-20,3600.0
67015708,2019-12-20,3223.56
67085818,2019-12-20,10000.0
63076868,2019-12-20,23057.44
69896758,2019-12-20,11000.0
61848688,2019-12-20,10000.0
67082038,2019-12-20,1001.0
63018598,2019-12-20,1000.0
61804428,2019-12-20,5307.0
69871928,2019-12-20,4000.0
61804758,2019-12-20,6021.0
62086988,2019-12-20,9500.0
61803298,2019-12-20,2500.0
67075708,2019-12-20,1052.95
67096738,2019-12-20,10003.1
62099168,2019-12-20,7350.74
61805888,2019-12-20,10000.0
67005098,2019-12-20,67388.02
66069638,2019-12-20,2262.1
63019588,2019-12-20,1745.0
65007908,2019-12-20,20000.0
61882298,2019-12-20,1400.0
61836018,2019-12-20,2000.0
67010198,2019-12-20,3787.0
60007038,2019-12-20,5010.0
60827108,2019-12-20,6354.53
66072728,2019-12-20,19003.52
67011298,2019-12-20,6549.0
69832828,2019-12-20,3420.0
66095528,2019-12-20,20000.0
67020108,2019-12-20,5000.0
63005268,2019-12-20,60000.0
69811288,2019-12-20,100000.0
69871608,2019-12-20,7663.59
66022938,2019-12-20,8000.0
67052598,2019-12-20,3000.0
61870498,2019-12-20,5000.0
62079258,2019-12-20,11000.0
69874028,2019-12-20,10085.0
67006788,2019-12-20,2000.0
61843918,2019-12-20,1620.84
67060908,2019-12-20,10000.0
69842758,2019-12-20,10000.0
68841408,2019-12-20,93000.0
65026028,2019-12-20,5800.0
61805528,2019-12-20,10000.0
66097578,2019-12-20,50000.0
67018208,2019-12-20,1200.0
61895878,2019-12-20,4500.0
63067598,2019-12-20,4154.45
66069018,2019-12-20,4300.0
61822428,2019-12-20,5000.0
60817258,2019-12-20,8000.0
63099508,2019-12-20,7298.11
66077568,2019-12-20,10000.0
63027678,2019-12-20,4000.0
65026018,2019-12-20,4600.0
67025288,2019-12-20,3500.0
63021688,2019-12-20,5800.0
63001958,2019-12-20,8000.0
67009688,2019-12-20,10000.0
63027098,2019-12-20,10000.0
69873168,2019-12-20,20000.0
63072668,2019-12-20,50000.0
60820698,2019-12-20,9000.0
67056168,2019-12-20,10000.01
67089928,2019-12-20,6000.0
60829658,2019-12-20,4000.0
69858358,2019-12-20,8299.45
69897588,2019-12-20,40000.0
63095698,2019-12-20,2700.0
65008228,2019-12-20,7000.0
66069598,2019-12-20,6900.0
67015858,2019-12-20,10000.67
60010088,2019-12-20,1000.0
63082588,2019-12-20,6000.0
62095928,2019-12-20,8600.0
66051038,2019-12-20,10000.0
65027678,2019-12-20,14000.0
61850788,2019-12-20,20000.0
69840508,2019-12-20,1000.0
66090558,2019-12-20,3363.0
60851968,2019-12-20,10000.0
62887428,2019-12-20,7000.0
66097558,2019-12-20,20000.0
67092628,2019-12-20,10000.0
66076798,2019-12-20,1447.0
67050828,2019-12-20,10000.0
69851528,2019-12-20,10000.0
67098738,2019-12-20,10000.0
61881778,2019-12-20,5000.0
61889178,2019-12-20,5000.0
67095618,2019-12-20,1017.37
69815118,2019-12-20,12000.0
65021198,2019-12-20,20000.0
61836018,2019-12-20,2000.0
67009908,2019-12-20,3800.0
66028568,2019-12-20,91600.0
65000108,2019-12-20,25000.0
69836578,2019-12-20,17000.0
66087508,2019-12-20,12000.0
67090518,2019-12-20,12000.0
68000588,2019-12-20,8350.0
66082568,2019-12-20,5300.0
67090918,2019-12-20,6000.0
67068958,2019-12-20,1000.0
67027908,2019-12-20,12000.0
67006928,2019-12-20,8584.18
60010658,2019-12-20,8000.0
67095968,2019-12-20,2312.24
67079278,2019-12-20,10.0
66068938,2019-12-20,11000.0
66052168,2019-12-20,10.0
65060818,2019-12-20,1326.0
69874008,2019-12-20,3000.0
90788881,2019-12-20,3623.24
60830098,2019-12-20,34898.51
65012038,2019-12-20,10.0
65012038,2019-12-20,257.17
66068778,2019-12-20,20000.01
67056688,2019-12-20,1.3
67056688,2019-12-20,69479.5
67060578,2019-12-20,2000.0
66091858,2019-12-20,10.0
66091858,2019-12-20,1060000.0
69827968,2019-12-19,12000.0
62091558,2019-12-19,10000.0
67065758,2019-12-19,1800.0
69869898,2019-12-19,5500.0
69828888,2019-12-19,5000.0
66022128,2019-12-19,5000.0
67021278,2019-12-19,2000.0
62067128,2019-12-19,200000.0
62085508,2019-12-19,6000.0
61874688,2019-12-19,1005.0
60000198,2019-12-19,13801.43
67078278,2019-12-19,10000.0
67007898,2019-12-19,1000.0
66020078,2019-12-19,8000.0
67020578,2019-12-19,10000.0
66052788,2019-12-19,5000.0
66095528,2019-12-19,1200.0
61860798,2019-12-19,5000.0
67012838,2019-12-19,9000.0
67058968,2019-12-19,12000.0
66098778,2019-12-19,10000.0
61844898,2019-12-19,26514.04
60809258,2019-12-19,6515.37
61826068,2019-12-19,4921.0
63018598,2019-12-19,1000.0
69862888,2019-12-19,2192.84
62071868,2019-12-19,5000.0
67068188,2019-12-19,9800.0
61897828,2019-12-19,30000.0
66881878,2019-12-19,2900.0
67059128,2019-12-19,5000.0
60806758,2019-12-19,2100.0
65019758,2019-12-19,7200.0
72788881,2019-12-19,120000.0
90788881,2019-12-19,2941.14
67086168,2019-12-19,10100.0
61812028,2019-12-19,40000.0
63091568,2019-12-19,12100.0
65019568,2019-12-19,10000.0
67065688,2019-12-19,5000.0
65056628,2019-12-19,3700.0
67008278,2019-12-19,13000.0
66080788,2019-12-19,5107.2
67056568,2019-12-19,6500.0
66071218,2019-12-19,10000.0
67008888,2019-12-19,5100.0
66097228,2019-12-19,36000.0
62085588,2019-12-19,15000.0
60012988,2019-12-19,15000.0
66098958,2019-12-19,10000.0
66096168,2019-12-19,7000.0
66051668,2019-12-19,2400.0
69885418,2019-12-19,10000.0
62079258,2019-12-19,4700.0
67059608,2019-12-19,17000.0
67058558,2019-12-19,5000.0
66097558,2019-12-19,5000.0
67027698,2019-12-19,7777.0
67002638,2019-12-19,10038.4
61825088,2019-12-19,2000.0
61877968,2019-12-19,5000.0
61861878,2019-12-19,8000.0
61851328,2019-12-19,3020.0
63076688,2019-12-19,340000.0
69889408,2019-12-19,12800.0
67079278,2019-12-19,10000.0
63015138,2019-12-19,25000.0
61842828,2019-12-19,10000.0
67081868,2019-12-19,33500.0
66097018,2019-12-19,3700.0
67055758,2019-12-19,18000.0
69802588,2019-12-19,10000.0
67008068,2019-12-19,13000.0
69873168,2019-12-19,10000.0
63071738,2019-12-19,10000.0
69802588,2019-12-19,5000.0
67058888,2019-12-19,10000.0
67065668,2019-12-19,11000.0
63075578,2019-12-19,16000.0
61807428,2019-12-19,3800.0
65015618,2019-12-19,20000.0
67079058,2019-12-19,10000.0
66052168,2019-12-19,10000.0
61891208,2019-12-19,22000.0
61808168,2019-12-19,20000.0
66051658,2019-12-19,2800.0
66050778,2019-12-19,20000.0
67068638,2019-12-19,183.0
67065668,2019-12-19,10000.0
67068638,2019-12-19,10.0
67029898,2019-12-19,10000.0
67058898,2019-12-19,9860.17
61825858,2019-12-19,10000.0
65059908,2019-12-19,10000.0
69844798,2019-12-19,4898.0
67058838,2019-12-19,12193.38
61857078,2019-12-19,2000.0
66095958,2019-12-19,3628.14
69879508,2019-12-19,10000.0
60002868,2019-12-19,4400.0
62090878,2019-12-19,5000.0
63069278,2019-12-19,5274.45
67079678,2019-12-19,9069.0
66061608,2019-12-19,16000.0
66061608,2019-12-19,10.0
68841408,2019-12-19,21000.0
60000988,2019-12-19,32210.01
60006568,2019-12-19,2598.4
60809258,2019-12-19,50.0
60809258,2019-12-19,6465.37
63018598,2019-12-19,10.0
61803418,2019-12-18,5000.0
69885418,2019-12-18,1000.0
69827968,2019-12-18,12000.0
63080908,2019-12-18,10000.0
63068918,2019-12-18,4000.0
67002098,2019-12-18,10000.0
67009888,2019-12-18,11895.37
62095718,2019-12-18,4854.39
67000058,2019-12-18,10000.0
66077698,2019-12-18,10000.0
61872558,2019-12-18,2000.0
61829368,2019-12-18,10000.0
60813178,2019-12-18,1005.0
66077078,2019-12-18,5000.0
60800108,2019-12-18,5000.0
19860923,2019-12-18,15866.91
67055758,2019-12-18,12000.0
67068738,2019-12-18,5151.0
67010808,2019-12-18,570000.0
66081758,2019-12-18,50000.0
63071638,2019-12-18,6000.7
62096078,2019-12-18,5000.0
61867888,2019-12-18,1340.0
65018668,2019-12-18,19816.16
61801418,2019-12-18,30000.0
60818258,2019-12-18,5000.0
61850178,2019-12-18,2925.02
61834458,2019-12-18,14900.0
69838318,2019-12-18,5000.0
67025528,2019-12-18,3000.0
61832498,2019-12-18,5000.0
67019528,2019-12-18,5500.0
61846968,2019-12-18,10000.0
60010588,2019-12-18,5200.0
67008678,2019-12-18,20000.0
65056628,2019-12-18,2000.0
61895488,2019-12-18,10000.0
61825828,2019-12-18,50000.0
66098808,2019-12-18,361551.43
61826658,2019-12-18,5699.85
61897828,2019-12-18,17853.66
60818518,2019-12-18,2000.0
63065838,2019-12-18,14641.0
61869198,2019-12-18,5000.0
61832308,2019-12-18,5000.0
65060678,2019-12-18,50000.0
61832498,2019-12-18,10000.0
61805388,2019-12-18,5000.0
61832308,2019-12-18,15000.0
67000218,2019-12-18,7000.0
61840058,2019-12-18,20000.0
69842198,2019-12-18,2000.0
67028198,2019-12-18,22000.0
67051068,2019-12-18,1900.0
65019718,2019-12-18,2000.0
60001668,2019-12-18,10000.0
60001668,2019-12-18,10.0
62096118,2019-12-18,5000.0
60820418,2019-12-18,6363.49
67079808,2019-12-18,10150.0
65089628,2019-12-18,24898.05
67027758,2019-12-18,1000.0
61861878,2019-12-18,7000.0
63015168,2019-12-18,2700.0
67027908,2019-12-18,4000.0
67020588,2019-12-18,5400.0
62089698,2019-12-18,1500.0
65026728,2019-12-18,10000.0
61852928,2019-12-18,10000.0
66097558,2019-12-18,3979.54
69874008,2019-12-18,8700.0
61861868,2019-12-18,12000.0
66096868,2019-12-18,5900.0
61842518,2019-12-18,15000.0
61834678,2019-12-18,500000.0
61826278,2019-12-18,2645.0
63086778,2019-12-18,4766.95
62089678,2019-12-18,8222.0
62089588,2019-12-18,5500.0
67081868,2019-12-18,1000.0
61834678,2019-12-18,390000.0
69872398,2019-12-18,2000.0
67010978,2019-12-18,11722.9
67028178,2019-12-18,14000.0
66069038,2019-12-18,1000.0
67072128,2019-12-18,3000.0
66075058,2019-12-18,2116.0
60002588,2019-12-18,30000.0
67010178,2019-12-18,20426.42
61820828,2019-12-18,174678.47
67002298,2019-12-18,10.0
90788881,2019-12-18,2805.95
67002298,2019-12-18,4869663.13
61851778,2019-12-17,2000.0
69880858,2019-12-17,40000.0
61802578,2019-12-17,10146.65
66068938,2019-12-17,43400.0
69890808,2019-12-17,2400.0
65021138,2019-12-17,6000.0
69854228,2019-12-17,6000.0
67027688,2019-12-17,5000.0
61853898,2019-12-17,1000.0
61890008,2019-12-17,2500.0
66079098,2019-12-17,5500.0
66077508,2019-12-17,5000.0
69809768,2019-12-17,5000.0
